area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
01001,Autauga County,Alabama,55200,8.7,9.3,7.1,294,1034112,11042,110956184,27,0.01,1.6,0.8
01003,Baldwin County,Alabama,208107,11.3,12.9,10.5,1952,10747300,75855,732242468,26,0.01,1.55,1.27
01005,Barbour County,Alabama,25782,12.2,11.5,11.4,54,169352,8347,75928211,6,0,0.39,0.19
01007,Bibb County,Alabama,22527,10.2,9.5,9.6,7,34283,4690,49109493,1,0,0.09,0.06
01009,Blount County,Alabama,57645,13.4,12.7,11.2,59,388254,8737,77412775,7,0.01,0.41,0.43
01011,Bullock County,Alabama,10352,11.4,10.5,9.4,0,0,2926,27441088,0,0,0,0
01013,Butler County,Alabama,20025,11.2,10.2,11.1,100,335869,6987,60057786,14,0.01,0.86,0.48
01015,Calhoun County,Alabama,115098,11.9,11.8,9.5,261,1223797,44522,461345732,6,0,0.35,0.23
01017,Chambers County,Alabama,33826,11.9,11,11.2,0,0,8405,80071653,0,0,0,0
01019,Cherokee County,Alabama,25853,11.2,10.5,10.5,46,98335,5113,45044525,9,0,0.54,0.19
01021,Chilton County,Alabama,43930,13.8,12.6,11.7,0,0,9577,93727010,0,0,0,0
01023,Choctaw County,Alabama,13075,11.3,10.9,9.8,0,0,3499,44982305,0,0,0,0
01025,Clarke County,Alabama,24387,11.9,10.9,10.5,14,19326,7772,80773409,2,0,0.11,0.02
01027,Clay County,Alabama,13378,13.9,13.4,10.2,0,0,4309,37810985,0,0,0,0
01031,Coffee County,Alabama,51288,12,13,10.1,107,410988,16266,144836180,7,0,0.4,0.24
01033,Colbert County,Alabama,54495,9.7,9.9,8,161,737336,24372,267480990,7,0,0.4,0.24
01035,Conecuh County,Alabama,12514,12,10.4,11.1,0,0,3395,32270573,0,0,0,0
01037,Coosa County,Alabama,10855,13,12,11.1,0,0,1427,13025039,0,0,0,0
01039,Covington County,Alabama,37351,12.1,11.9,11,51,229952,12301,112313025,4,0,0.25,0.18
01041,Crenshaw County,Alabama,13865,12.3,11.6,10.2,0,0,3725,35144664,0,0,0,0
01043,Cullman County,Alabama,82313,12.7,12.5,9.6,273,1662598,29140,281521509,9,0.01,0.56,0.51
01045,Dale County,Alabama,49255,9.7,9.3,9.9,12,54899,17256,242294653,1,0,0.04,0.02
01047,Dallas County,Alabama,40029,10.4,9.6,10,87,363862,12118,118707341,7,0,0.43,0.26
01049,DeKalb County,Alabama,71200,17.3,15.9,14.1,37,179885,22393,216380751,2,0,0.1,0.07
01051,Elmore County,Alabama,81212,8.7,9.2,7.9,302,1250993,19775,178343714,15,0.01,0.92,0.61
01053,Escambia County,Alabama,37328,14.4,13.8,14.5,82,297078,12988,128255044,6,0,0.38,0.2
01055,Etowah County,Alabama,102939,12.5,12.2,12.9,339,1255862,35563,331333956,10,0,0.57,0.33
01057,Fayette County,Alabama,16585,11.5,10.8,11,0,0,3981,34129872,0,0,0,0
01059,Franklin County,Alabama,31542,15.3,13.8,11,16,75263,11169,103128533,1,0,0.09,0.06
01061,Geneva County,Alabama,26491,14.1,12.9,12.7,0,0,5074,43121397,0,0,0,0
01063,Greene County,Alabama,8426,11.4,9.7,10.6,254,1588383,1776,15045638,143,0.11,8.61,9.11
01065,Hale County,Alabama,14887,10.6,9.2,10.5,0,0,2686,24957915,0,0,0,0
01067,Henry County,Alabama,17124,12.2,12.2,11,0,0,3447,43355950,0,0,0,0
01069,Houston County,Alabama,104352,11.1,11.7,10.9,527,2395861,48964,518635586,11,0,0.65,0.4
01071,Jackson County,Alabama,52094,13.1,12.4,10.5,29,165337,15462,143169499,2,0,0.11,0.1
01073,Jefferson County,Alabama,659892,10,11.2,9.4,5299,30077846,353623,4863892471,15,0.01,0.9,0.53
01075,Lamar County,Alabama,13933,11.5,10.8,10,0,0,3486,35117847,0,0,0,0
01077,Lauderdale County,Alabama,92585,11.3,11.5,9.2,314,1444153,29594,262860805,11,0.01,0.64,0.47
01079,Lawrence County,Alabama,33171,14,13.9,13.3,0,0,5010,43312163,0,0,0,0
01081,Lee County,Alabama,159287,10.4,10,8.9,651,2715352,61262,590365069,11,0,0.64,0.4
01083,Limestone County,Alabama,93052,11,12.3,9,112,638970,24177,287928441,5,0,0.28,0.19
01085,Lowndes County,Alabama,10236,10.8,9.3,10,0,0,2303,26621727,0,0,0,0
01087,Macon County,Alabama,19054,10.6,9,8.7,0,0,4637,49415065,0,0,0,0
01089,Madison County,Alabama,357560,9.4,11.6,7.7,2898,13859200,206252,3202571704,14,0,0.85,0.37
01091,Marengo County,Alabama,19538,9.8,8.7,8.6,28,217881,7028,72231239,4,0,0.24,0.26
01093,Marion County,Alabama,29965,11.4,10.4,11.2,22,104504,10089,89345914,2,0,0.13,0.1
01095,Marshall County,Alabama,95145,15.6,14.9,13.4,170,754215,38012,355177253,4,0,0.27,0.18
01097,Mobile County,Alabama,414659,11.7,12.2,10.7,1443,8073094,171725,2052615272,8,0,0.51,0.34
01099,Monroe County,Alabama,21512,12.8,11.3,12.7,0,0,6261,67146892,0,0,0,0
01101,Montgomery County,Alabama,226941,11,11.4,10.1,1470,6391696,129867,1541723971,11,0,0.68,0.36
01103,Morgan County,Alabama,119122,11.6,11.8,9.8,370,1827963,49998,578975446,7,0,0.45,0.27
01107,Pickens County,Alabama,20298,11.6,10.7,10.2,5,17448,3742,37330985,1,0,0.08,0.04
01109,Pike County,Alabama,33403,12.9,11.5,10.7,42,121337,14411,143430851,3,0,0.18,0.07
01111,Randolph County,Alabama,22574,13.2,12.6,10.9,0,0,4799,40489993,0,0,0,0
01113,Russell County,Alabama,58213,11.3,10.6,12.4,64,258090,14234,134611749,4,0,0.27,0.17
01115,St. Clair County,Alabama,87306,10,10.5,8.5,70,280726,19977,197339892,4,0,0.21,0.12
01117,Shelby County,Alabama,211261,7.9,10.2,6.6,1092,5302999,84438,1112844261,13,0,0.78,0.41
01119,Sumter County,Alabama,12985,11.4,9.4,10,13,26578,3022,28168364,4,0,0.26,0.08
01121,Talladega County,Alabama,80565,10.3,9.8,8.4,352,2956526,29911,337761154,12,0.01,0.71,0.76
01123,Tallapoosa County,Alabama,40636,11.9,11.9,9.9,267,2038947,13459,111049181,20,0.02,1.19,1.58
01125,Tuscaloosa County,Alabama,206213,9.3,9.8,9.1,693,3293182,98232,1118420489,7,0,0.42,0.25
01127,Walker County,Alabama,64493,11.7,11.1,11.1,84,423427,18362,178445916,5,0,0.28,0.2
01131,Wilcox County,Alabama,10809,10.5,8.6,9.1,0,0,2773,32905607,0,0,0,0
01133,Winston County,Alabama,23875,12.8,12.1,10.8,0,0,8411,77949258,0,0,0,0
01999,NA,NA,NA,NA,NA,NA,0,0,57637,999349176,0,0,0,0
02013,Aleutians East Borough,Alaska,3425,27.9,33.9,22.1,0,0,3045,52977675,0,0,0,0
02016,Aleutians West Census Area,Alaska,5750,20.2,29.3,13.5,0,0,3571,63461873,0,0,0,0
02020,Anchorage Municipality,Alaska,296112,12.7,18.5,9.8,2503,16752020,150786,2231299453,17,0.01,1,0.65
02050,Bethel Census Area,Alaska,18040,19.8,22.7,23.7,51,158866,6949,80686507,7,0,0.44,0.17
02060,Bristol Bay Borough,Alaska,890,17.4,24.1,14.6,17,162408,1399,39525453,12,0,0.73,0.35
02068,Denali Borough,Alaska,2232,14,19.9,11.7,172,1540261,3164,39413543,54,0.04,3.27,3.37
02070,Dillingham Census Area,Alaska,4975,17.4,20.1,21.4,0,0,2441,39377305,0,0,0,0
02090,Fairbanks North Star Borough,Alaska,99653,13.2,17.6,10.6,505,2748895,38104,534874010,13,0.01,0.8,0.44
02100,Haines Borough,Alaska,2518,18,21.2,17.5,216,1456465,1300,13744411,166,0.11,10,9.14
02105,Hoonah-Angoon Census Area,Alaska,2132,22.9,25.1,22.4,0,0,1060,10484617,0,0,0,0
02110,Juneau City and Borough,Alaska,32330,13.4,19.7,10.2,410,2854504,18682,253358341,22,0.01,1.32,0.97
02122,Kenai Peninsula Borough,Alaska,58220,16,21.2,12.3,340,2629101,20919,270370323,16,0.01,0.98,0.84
02130,Ketchikan Gateway Borough,Alaska,13804,17.2,21.9,13.8,347,2366477,8378,101947875,41,0.02,2.49,2
02150,Kodiak Island Borough,Alaska,13649,18.4,22.4,16.4,32,206664,6151,84280568,5,0,0.31,0.21
02158,Kusilvak Census Area,Alaska,8198,17.7,20.6,22.8,0,0,2678,17360953,0,0,0,0
02164,Lake and Peninsula Borough,Alaska,1375,25.3,28.2,26,18,399945,1058,15054177,17,0.03,1.02,2.29
02170,Matanuska-Susitna Borough,Alaska,103464,14.8,19.5,12.5,527,3172149,25445,285833682,21,0.01,1.25,0.96
02180,Nome Census Area,Alaska,9925,21.2,24.6,22.8,32,63201,3941,53618209,8,0,0.49,0.1
02185,North Slope Borough,Alaska,9797,17.8,24.1,12.1,17,158638,12424,306203805,1,0,0.08,0.04
