area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
01003,Baldwin County,Alabama,208107,17,11.3,16177,213,21.3,32.6,586,8,0.8,12.100000000000001,1952,26,2.6,13.9,13639,180,18,29.3,75855,1.72
01021,Chilton County,Alabama,43930,19.9,13.8,0,0,0,13.8,0,0,0,13.8,0,0,0,13.8,0,0,0,13.8,9577,0
01033,Colbert County,Alabama,54495,21.3,9.7,2105,86,8.6,18.299999999999997,90,4,0.4,10.1,161,7,0.7,10.399999999999999,1854,76,7.6,17.299999999999997,24372,0.7
01039,Covington County,Alabama,37351,16.6,12.1,1114,91,9.1,21.2,111,9,0.9,13,51,4,0.4,12.5,952,77,7.7,19.8,12301,0.73
01045,Dale County,Alabama,49255,31,9.7,2173,126,12.6,22.299999999999997,943,55,5.5,15.2,12,1,0.1,9.799999999999999,1218,71,7.1,16.799999999999997,17256,1.01
01051,Elmore County,Alabama,81212,26.8,8.7,3259,165,16.5,25.2,66,3,0.3,9,302,15,1.5,10.2,2891,146,14.6,23.299999999999997,19775,1.33
01069,Houston County,Alabama,104352,33.1,11.1,5872,120,12,23.1,127,3,0.3,11.4,527,11,1.1,12.2,5218,107,10.7,21.799999999999997,48964,0.97
01073,Jefferson County,Alabama,659892,49.9,10,38755,110,11,21,1961,6,0.6,10.6,5299,15,1.5,11.5,31495,89,8.9,18.9,353623,0.88
01077,Lauderdale County,Alabama,92585,15.2,11.3,4631,156,15.6,26.9,140,5,0.5,11.8,314,11,1.1,12.4,4177,141,14.1,25.4,29594,1.26
01081,Lee County,Alabama,159287,32.6,10.4,9810,160,16,26.4,343,6,0.6,11,651,11,1.1,11.5,8816,144,14.4,24.8,61262,1.29
